POCO F5 5G 12/256GB Azul Libre,POCO,F5,12,256,Blue,479.99,1
Samsung Galaxy A21s 3/32GB Azul Libre Versión Importada EU,Samsung,Galaxy A21s,3,32,Blue,253.0,1
Oppo Reno4 5G 8/128GB Galactic Blue Libre,OPPO,Reno4,8,128,Blue,599.0,1
Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Grafito Libre,Xiaomi,11 Pro,6,128,Gray,284.89,1
Samsung Galaxy A54 5G 8/256GB Blanco Libre,Samsung,Galaxy A54,8,256,White,448.99,1
Nokia 7 Plus Negro Libre,Nokia,7,0,0,Black,265.99,1
Oppo A54 5G 4/64GB Negro Libre,OPPO,A54,4,64,Black,269.0,1
Apple iPhone 11 64GB (PRODUCT)RED Libre,Apple,iPhone 11,0,64,Red,348.0,1
Apple iPhone 13 Pro 1TB Verde Alpino Libre,Apple,iPhone 13,0,1000,Green,1739.0,1
Xiaomi 13 Pro 12/256GB Blanco Libre,Xiaomi,13,12,256,White,1338.8,1
Samsung Galaxy Note 10 Plus 256GB Aura Glow Libre,Samsung,Galaxy Note 10,0,256,Purple,810.78,1
Apple iPhone 14 Plus 512GB Blanco Estrella Libre,Apple,iPhone 14,0,512,White,1519.0,1
Xiaomi 11T Pro 5G 8/128GB Blanco Libre,Xiaomi,11T Pro,8,128,White,614.95,1
Samsung Galaxy Z Fold3 5G 256GB Negro Libre,Samsung,Galaxy Z Fold3,0,256,Black,1128.0,1
Xiaomi Redmi 10 5G 4/128GB Gris Grafito Libre,Xiaomi,Redmi 10,4,128,Gray,169.94,1
Realme 6 Pro 8/128GB Lightning Blue Libre,Realme,6,8,128,Blue,209.0,1
Apple iPhone 13 Pro 256GB Oro Libre,Apple,iPhone 13,0,256,Gold,1279.0,1
Realme 8 6/128GB Negro Libre,Realme,8,6,128,Black,295.41,1
Apple iPhone 14 Pro 128GB Negro Espacial Libre,Apple,iPhone 14,0,128,Black,1319.0,1
Xiaomi Redmi 9AT 2/32GB Gris Granito Libre,Xiaomi,Redmi 9AT,2,32,Gray,139.0,1
Xiaomi Redmi A2 2/32GB Negro Libre,Xiaomi,Redmi A2,2,32,Black,79.99,1
Xiaomi Redmi 12C 3/64GB Verde Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,3,64,Green,169.0,1
Motorola Razr 40 Ultra 8/256GB Viva Magenta Libre,Motorola,Razr 40,8,256,Pink,1199.0,1
Samsung Galaxy S23 Ultra 256GB Lila Libre,Samsung,Galaxy S23,0,256,Purple,1199.0,1
OPPO Reno8 5G 8/256GB Dorado Libre,OPPO,Reno8,8,256,Gold,403.0,1
Realme C31 4/64GB Verde Libre,Realme,C31,4,64,Green,172.59,1
TCL 305i 2/64GB Azul Libre,TCL,305i,2,64,Blue,121.99,1
Apple iPhone XS Max 256Gb Plata Libre,Apple,iPhone XS,0,256,Silver,389.0,1
Xiaomi Mi 10T 5G 6/128GB Negro Libre,Xiaomi,Mi 10T,6,128,Black,160.0,1
Samsung Galaxy S10 Lite 8/128GB Prism White,Samsung,Galaxy S10,8,128,White,263.01,1
Huawei P40 5G 8/128GB Dorado Libre,Huawei,P40,8,128,Gold,652.29,1
Samsung Galaxy S10+ 512GB Blanco Ceramic Libre,Samsung,S10+,0,512,White,674.77,1
Hammer Explorer Pro 6/128GB Negro/Naranja Libre,Hammer,Explorer,6,128,Orange,260.0,1
Huawei Nova 9 8/128GB Negro Libre,Huawei,Nova 9,8,128,Black,349.85,1
Realme Narzo 30 5G 4/128GB Azul Libre,Realme,Narzo 30,4,128,Blue,209.0,1
Xiaomi Redmi 10A 2/32GB Azul Libre,Xiaomi,Redmi 10A,2,32,Blue,110.3,1
Apple iPhone 13 128GB Rosa Libre,Apple,iPhone 13,0,128,Pink,909.0,1
TCL 408 4/64GB Azul Libre,TCL,408,4,64,Blue,150.99,1
Honor 10 Lite 3/64GB Negro Libre,Honor,10,3,64,Black,272.92,1
Xiaomi Redmi Note 9 3/64GB Gris Libre,Xiaomi,Redmi Note 9,3,64,Gray,109.0,1
Cubot Pocket 3 4/64GB Negro Libre,Cubot,Pocket,4,64,Black,175.43,1
Ulefone Armor X5 3/32Gb Rojo Libre,Ulefone,X5,3,32,Red,172.01,1
Realme 8 6/128GB Plata Libre,Realme,8,6,128,Silver,209.0,1
Samsung Galaxy A70 6/128GB Azul Libre,Samsung,Galaxy A70,6,128,Blue,180.0,2
Samsung Galaxy A13 A137 4/64GB Azul Libre,Samsung,Galaxy A13,4,64,Blue,190.35,1
Samsung Galaxy M13 4/64GB Naranja Libre,Samsung,Galaxy M13,4,64,Orange,179.0,1
Blackview A55 3/16GB Azul Libre,Blackview,A55,3,16,Blue,130.72,1
Apple iPhone 7 Plus 32GB Dorado Rosa Libre,Apple,iPhone 7,0,32,Pink,155.0,1
Samsung Galaxy S20 Ultra 12/128GB 5G Cosmic Gray Libre,Samsung,Galaxy S20,12,128,Gray,637.0,1
Huawei P Smart Plus 2019 3/64GB Dual Sim Negro Libre,Huawei,P Smart,3,64,Black,187.4,1
Xiaomi Redmi 9C 4/128GB Azul Libre,Xiaomi,Redmi 9C,4,128,Blue,179.99,1
Xiaomi Redmi Note 12 5G 6/128GB Verde Libre,Xiaomi,Redmi Note 12,6,128,Green,293.46,1
Apple iPhone SE 2022 256GB Medianoche Libre,Apple,iPhone SE,0,256,Black,701.61,1
Nokia C31 4/64GB Gris Libre,Nokia,C31,4,64,Gray,150.55,1
Apple iPhone 11 Pro Max 64GB Verde Medianoche Libre,Apple,11 Pro,0,64,Green,489.0,1
Hammer Iron 4 4/32GB Rugerizado Gris/Naranja Libre,Hammer,Iron 4,4,32,Orange,197.91,1
Apple iPhone 13 Mini 256GB Rosa Libre,Apple,iPhone 13,0,256,Pink,929.0,1
Samsung Galaxy Note 10 Lite 6/128GB Aura Red,Samsung,Galaxy Note 10,6,128,Red,229.0,1
Samsung Galaxy A20e 3/32GB Negro Libre,Samsung,Galaxy A20e,3,32,Black,105.0,1
Samsung Galaxy M23 5G 4/128GB Oro Rosa Libre,Samsung,Galaxy M23,4,128,Gold,279.0,1
Samsung Galaxy S22 Plus 5G 256GB Negro Libre,Samsung,Galaxy S22,0,256,Black,975.01,1
OPPO A16 3/32GB Negro Libre,OPPO,A16,3,32,Black,186.52,1
