Realme C55 8/256GB Sunshower Libre,Realme,C55,8,256,Yellow,231.6
Samsung Galaxy M23 5G 4/128GB Azul Libre,Samsung,Galaxy M23,4,128,Blue,279.0
Motorola Moto G13 4/128GB Azul Lavanda Libre,Motorola,Moto G13,4,128,Blue,179.01
Xiaomi Redmi Note 11S 6/128GB Gris Libre,Xiaomi,Redmi Note 11S,6,128,Gray,279.99
Nothing Phone (2) 12/512GB Blanco Libre,Nothing,Phone (2),12,512,White,799.0
Motorola Moto E32s 4/64GB Gris Libre,Motorola,Moto E32s,4,64,Gray,148.52
Nothing Phone (2) 12/256GB Blanco Libre,Nothing,Phone (2),12,256,White,699.0
Realme 9 Pro 5G 8/128GB Negro Libre,Realme,9 Pro,8,128,Black,352.59
Samsung Galaxy M23 5G 4/128GB Verde Libre,Samsung,Galaxy M23,4,128,Green,279.0
Xiaomi Redmi Note 12 Pro 8/256GB Gris Grafito Libre,Xiaomi,Redmi Note 12,8,256,Gray,329.99
POCO M4 5G 6/128GB Negro Libre,POCO,M4,6,128,Black,219.99
Realme C31 4/64GB Plata Libre,Realme,C31,4,64,Silver,172.59
Realme C55 8/256GB Rainy Night Libre,Realme,C55,8,256,Black,231.6
Xiaomi Redmi Note 12 Pro 5G 8/256GB Negro Libre,Xiaomi,Redmi Note 12,8,256,Black,382.99
Xiaomi Redmi Note 12 Pro 5G 8/256GB Azul Libre,Xiaomi,Redmi Note 12,8,256,Blue,399.91
Xiaomi Redmi Note 12 4/128GB Gris Libre,Xiaomi,Redmi Note 12,4,128,Gray,249.99
Apple iPhone 14 128GB Medianoche Libre,Apple,iPhone 14,,128,Black,1008.9999999999999
Xiaomi Redmi Note 12 Pro 8/256GB Azul Glaciar Libre,Xiaomi,Redmi Note 12,8,256,Blue,249.26
Samsung Galaxy M13 4/64GB Verde Libre,Samsung,Galaxy M13,4,64,Green,179.0
Xiaomi Redmi 10C 4/64GB Gris Libre,Xiaomi,Redmi 10C,4,64,Gray,179.99
Realme Narzo 50i Prime 3/32GB Azul Libre,Realme,Narzo 50i,3,32,Blue,141.6
Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Sunrise Beige Libre,Realme,11 Pro,8,256,White,401.6
POCO X5 Pro 5G 8/256GB Negro Libre + Cable USB-C a Jack,POCO,X5 Pro,8,256,Black,392.6
